1/22/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
1/23/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
1/24/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
1/25/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
1/26/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
1/27/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
1/28/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
1/29/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
1/30/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
1/31/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/1/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/2/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/3/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/4/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/5/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/6/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/7/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/8/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/9/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/10/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/11/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/12/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/13/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/14/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/15/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/16/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/17/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/18/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/19/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/20/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/21/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/22/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/23/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/24/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/25/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/26/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/27/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/28/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/29/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/1/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/2/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/3/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/4/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/5/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/6/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/7/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/8/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/9/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/10/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/11/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/12/2020,AK,0,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/13/2020,AK,1,,,1,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/14/2020,AK,1,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/15/2020,AK,1,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/16/2020,AK,1,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/17/2020,AK,3,,,2,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/18/2020,AK,6,,,3,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/19/2020,AK,9,,,3,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/20/2020,AK,12,,,3,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/21/2020,AK,14,,,2,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/22/2020,AK,22,,,8,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/23/2020,AK,36,,,14,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/24/2020,AK,42,,,6,,1,,,1,,3/26/2020 16:22,N/A,N/A
3/25/2020,AK,59,,,17,,1,,,0,,3/26/2020 16:22,N/A,N/A
3/26/2020,AK,69,,,10,,1,,,0,,3/26/2020 16:22,N/A,N/A
3/27/2020,AK,85,,,16,,2,,,1,,3/26/2020 16:22,N/A,N/A
3/28/2020,AK,102,,,17,,2,,,0,,3/28/2020 16:22,N/A,N/A
3/29/2020,AK,114,,,12,,3,,,1,,3/28/2020 16:22,N/A,N/A
3/30/2020,AK,119,,,5,,3,,,0,,3/29/2020 16:22,N/A,N/A
3/31/2020,AK,133,,,14,,3,,,0,,3/30/2020 16:22,N/A,N/A
4/1/2020,AK,143,,,10,,3,,,0,,3/31/2020 16:22,N/A,N/A
4/2/2020,AK,147,,,4,,3,,,0,,4/1/2020 16:22,N/A,N/A
4/3/2020,AK,157,,,10,,3,,,0,,4/3/2020 16:22,N/A,N/A
4/4/2020,AK,171,,,14,,5,,,2,,4/3/2020 16:22,N/A,N/A
4/5/2020,AK,185,,,14,,6,,,1,,4/4/2020 16:22,N/A,N/A
4/6/2020,AK,191,,,6,,6,,,0,,4/5/2020 16:22,N/A,N/A
4/7/2020,AK,213,,,22,,6,,,0,,4/7/2020 16:22,N/A,N/A
4/8/2020,AK,226,,,13,,7,,,1,,4/7/2020 16:22,N/A,N/A
4/9/2020,AK,235,,,9,,7,,,0,,4/8/2020 16:22,N/A,N/A
4/10/2020,AK,246,,,11,,7,,,0,,4/9/2020 16:22,N/A,N/A
4/11/2020,AK,257,,,11,,8,,,1,,4/10/2020 16:22,N/A,N/A
4/12/2020,AK,272,,,15,,8,,,0,,4/11/2020 16:22,N/A,N/A
4/13/2020,AK,277,,,5,,8,,,0,,4/12/2020 16:22,N/A,N/A
4/14/2020,AK,285,,,8,,9,,,1,,4/13/2020 16:22,N/A,N/A
4/15/2020,AK,293,,,8,,9,,,0,,4/15/2020 16:22,N/A,N/A
4/16/2020,AK,300,,,7,,9,,,0,,4/16/2020 16:22,N/A,N/A
4/17/2020,AK,309,,,9,,9,,,0,,4/17/2020 16:22,N/A,N/A
4/18/2020,AK,314,,,5,,9,,,0,,4/18/2020 16:22,N/A,N/A
4/19/2020,AK,319,,,5,0,9,,,0,0,4/19/2020 16:22,N/A,N/A
4/20/2020,AK,321,,,2,0,9,,,0,0,4/20/2020 16:22,N/A,N/A
4/21/2020,AK,329,,,8,0,9,,,0,0,4/21/2020 16:22,N/A,N/A
4/22/2020,AK,335,,,6,0,9,,,0,0,4/22/2020 16:22,N/A,N/A
4/23/2020,AK,337,,,2,0,9,,,0,0,5/25/2020 15:38,N/A,N/A
4/24/2020,AK,339,,,2,0,9,,,0,0,5/25/2020 15:38,N/A,N/A
4/25/2020,AK,339,,,0,0,9,,,0,0,5/25/2020 15:38,N/A,N/A
4/26/2020,AK,341,,,2,0,9,,,0,0,5/25/2020 15:38,N/A,N/A
4/27/2020,AK,345,,,4,0,9,,,0,0,5/25/2020 15:38,N/A,N/A
4/28/2020,AK,351,,,6,0,9,,,0,0,4/29/2020 18:12,N/A,N/A
4/29/2020,AK,355,,,4,0,9,,,0,0,4/30/2020 16:07,N/A,N/A
4/30/2020,AK,355,,,0,0,9,,,0,0,5/1/2020 21:00,N/A,N/A
5/1/2020,AK,364,,,9,0,9,,,0,0,5/2/2020 15:47,N/A,N/A
5/2/2020,AK,365,,,1,0,9,,,0,0,5/3/2020 15:36,N/A,N/A
5/3/2020,AK,368,,,3,0,9,,,0,0,5/4/2020 22:49,N/A,N/A
5/4/2020,AK,370,,,2,0,9,,,0,0,5/5/2020 17:25,N/A,N/A
5/5/2020,AK,371,,,1,0,9,,,0,0,5/6/2020 16:23,N/A,N/A
5/6/2020,AK,372,,,1,0,10,,,1,0,5/7/2020 22:59,N/A,N/A
5/7/2020,AK,374,,,2,0,10,,,0,0,5/8/2020 21:26,N/A,N/A
5/8/2020,AK,377,,,3,0,10,,,0,0,5/9/2020 21:26,N/A,N/A
5/9/2020,AK,378,,,1,0,10,,,0,0,5/10/2020 21:26,N/A,N/A
5/10/2020,AK,379,,,1,0,10,,,0,0,5/11/2020 21:26,N/A,N/A
5/11/2020,AK,381,,,2,0,10,,,0,0,5/12/2020 17:26,N/A,N/A
5/12/2020,AK,383,,,2,0,10,,,0,0,5/13/2020 15:26,N/A,N/A
5/13/2020,AK,383,,,0,0,10,,,0,0,5/14/2020 17:25,N/A,N/A
5/14/2020,AK,387,,,4,0,10,,,0,0,5/15/2020 16:11,N/A,N/A
5/15/2020,AK,388,,,1,0,10,,,0,0,5/16/2020 15:46,N/A,N/A
5/16/2020,AK,392,,,4,0,10,,,0,0,5/17/2020 15:27,N/A,N/A
5/17/2020,AK,396,,,4,0,10,,,0,0,5/18/2020 16:01,N/A,N/A
5/18/2020,AK,399,,,3,0,10,,,0,0,5/19/2020 15:45,N/A,N/A
5/19/2020,AK,399,,,0,0,10,,,0,0,5/20/2020 15:28,N/A,N/A
5/20/2020,AK,402,,,3,0,10,,,0,0,5/21/2020 15:41,N/A,N/A
5/21/2020,AK,402,,,0,0,10,,,0,0,5/22/2020 15:31,N/A,N/A
5/22/2020,AK,404,,,2,0,10,,,0,0,5/23/2020 17:58,N/A,N/A
5/23/2020,AK,408,,,4,0,10,,,0,0,5/24/2020 14:15,N/A,N/A
5/24/2020,AK,408,,,0,0,10,,,0,0,5/25/2020 14:12,N/A,N/A
5/25/2020,AK,409,,,1,0,10,,,0,0,5/26/2020 14:23,N/A,N/A
5/26/2020,AK,411,,,2,0,10,,,0,0,5/27/2020 15:37,N/A,N/A
5/27/2020,AK,412,,,1,0,10,,,0,0,5/28/2020 15:12,N/A,N/A
5/28/2020,AK,425,,,13,0,10,,,0,0,5/29/2020 14:19,N/A,N/A
5/29/2020,AK,430,,,5,0,10,,,0,0,5/30/2020 15:47,N/A,N/A
5/30/2020,AK,434,,,4,0,10,,,0,0,5/31/2020 14:43,N/A,N/A
5/31/2020,AK,460,,,26,0,10,,,0,0,6/1/2020 14:17,N/A,N/A
6/1/2020,AK,467,,,7,0,10,,,0,0,6/2/2020 14:16,N/A,N/A
6/2/2020,AK,487,,,20,0,10,,,0,0,6/3/2020 14:11,N/A,N/A
6/3/2020,AK,505,,,18,0,10,,,0,0,6/4/2020 15:03,N/A,N/A
6/4/2020,AK,513,,,8,0,10,,,0,0,6/5/2020 15:17,N/A,N/A
6/5/2020,AK,524,,,11,0,10,,,0,0,6/6/2020 14:31,N/A,N/A
6/6/2020,AK,536,,,12,0,10,,,0,0,6/7/2020 14:23,N/A,N/A
6/7/2020,AK,544,,,8,0,10,,,0,0,6/8/2020 14:55,N/A,N/A
6/8/2020,AK,563,,,19,0,10,,,0,0,6/9/2020 16:49,N/A,N/A
6/9/2020,AK,573,,,10,0,11,,,1,0,6/10/2020 20:56,N/A,N/A
6/10/2020,AK,593,,,20,0,11,,,0,0,6/11/2020 14:48,N/A,N/A
6/11/2020,AK,610,,,17,0,11,,,0,0,6/12/2020 14:17,N/A,N/A
6/12/2020,AK,625,,,15,0,12,,,1,0,6/13/2020 17:46,N/A,N/A
6/13/2020,AK,654,,,29,0,12,,,0,0,6/14/2020 14:19,N/A,N/A
6/14/2020,AK,661,,,7,0,12,,,0,0,6/15/2020 14:33,N/A,N/A
6/15/2020,AK,664,,,3,0,12,,,0,0,6/16/2020 14:10,N/A,N/A
6/16/2020,AK,676,,,12,0,12,,,0,0,6/17/2020 15:06,N/A,N/A
6/17/2020,AK,696,,,20,0,12,,,0,0,6/18/2020 17:16,N/A,N/A
6/18/2020,AK,708,,,12,0,12,,,0,0,6/19/2020 15:01,N/A,N/A
6/19/2020,AK,723,,,15,0,12,,,0,0,6/20/2020 14:15,N/A,N/A
6/20/2020,AK,743,,,20,0,12,,,0,0,6/21/2020 14:32,N/A,N/A
6/21/2020,AK,755,,,12,0,12,,,0,0,6/22/2020 15:24,N/A,N/A
6/22/2020,AK,761,,,6,0,12,,,0,0,6/23/2020 14:28,N/A,N/A
6/23/2020,AK,778,,,17,0,12,,,0,0,6/24/2020 15:03,N/A,N/A
6/24/2020,AK,792,,,14,0,12,,,0,0,6/25/2020 14:07,N/A,N/A
6/25/2020,AK,816,,,24,0,12,,,0,0,6/26/2020 19:18,N/A,N/A
6/26/2020,AK,836,,,20,0,14,,,2,0,6/27/2020 17:51,N/A,N/A
6/27/2020,AK,854,,,18,0,14,,,0,0,6/28/2020 14:59,N/A,N/A
6/28/2020,AK,883,,,29,0,14,,,0,0,6/29/2020 14:37,N/A,N/A
6/29/2020,AK,904,,,21,0,14,,,0,0,6/30/2020 15:27,N/A,N/A
6/30/2020,AK,940,,,36,0,14,,,0,0,7/1/2020 15:45,N/A,N/A
7/1/2020,AK,978,,,38,0,14,,,0,0,7/2/2020 15:10,N/A,N/A
7/2/2020,AK,1017,,,39,0,14,,,0,0,7/3/2020 15:01,N/A,N/A
7/3/2020,AK,1063,,,46,0,15,,,1,0,7/4/2020 15:30,N/A,N/A
7/4/2020,AK,1111,,,48,0,16,,,1,0,7/5/2020 15:00,N/A,N/A
7/5/2020,AK,1138,,,27,0,16,,,0,0,7/6/2020 15:16,N/A,N/A
7/6/2020,AK,1166,,,28,0,16,,,0,0,7/7/2020 14:58,N/A,N/A
7/7/2020,AK,1184,,,18,0,17,,,1,0,7/8/2020 14:12,N/A,N/A
7/8/2020,AK,1226,,,42,0,17,,,0,0,7/9/2020 15:14,N/A,N/A
7/9/2020,AK,1272,,,46,0,17,,,0,0,7/10/2020 15:35,N/A,N/A
7/10/2020,AK,1323,,,51,0,17,,,0,0,7/11/2020 18:25,N/A,N/A
7/11/2020,AK,1385,,,62,0,17,,,0,0,7/12/2020 15:13,N/A,N/A
7/12/2020,AK,1479,,,94,0,17,,,0,0,7/13/2020 15:19,N/A,N/A
7/13/2020,AK,1539,,,60,0,17,,,0,0,7/14/2020 15:13,N/A,N/A
7/14/2020,AK,1579,,,40,0,17,,,0,0,7/15/2020 15:05,N/A,N/A
7/15/2020,AK,1631,,,52,0,17,,,0,0,7/16/2020 14:22,N/A,N/A
7/16/2020,AK,1693,,,62,0,17,,,0,0,7/17/2020 14:31,N/A,N/A
7/17/2020,AK,1733,,,40,0,17,,,0,0,7/18/2020 16:14,N/A,N/A
7/18/2020,AK,1795,,,62,0,18,,,1,0,7/19/2020 15:05,N/A,N/A
7/19/2020,AK,1874,,,79,0,18,,,0,0,7/20/2020 14:35,N/A,N/A
7/20/2020,AK,1949,,,75,0,18,,,0,0,7/21/2020 14:50,N/A,N/A
7/21/2020,AK,2041,,,92,0,18,,,0,0,7/22/2020 14:51,N/A,N/A
7/22/2020,AK,2132,,,91,0,19,,,1,0,7/23/2020 14:48,N/A,N/A
7/23/2020,AK,2192,,,60,0,19,,,0,0,7/24/2020 14:18,N/A,N/A
7/24/2020,AK,2249,,,57,0,19,,,0,0,7/25/2020 17:40,N/A,N/A
7/25/2020,AK,2338,,,89,0,20,,,1,0,7/26/2020 15:17,N/A,N/A
7/26/2020,AK,2524,,,186,0,20,,,0,0,7/27/2020 14:16,N/A,N/A
7/27/2020,AK,2622,,,98,0,21,,,1,0,7/28/2020 14:21,N/A,N/A
7/28/2020,AK,2729,,,107,0,22,,,1,0,7/29/2020 14:34,N/A,N/A
7/29/2020,AK,2797,,,68,0,22,,,0,0,7/30/2020 14:42,N/A,N/A
7/30/2020,AK,2878,,,81,0,23,,,1,0,7/31/2020 14:35,N/A,N/A
7/31/2020,AK,2990,,,112,0,23,,,0,0,8/1/2020 14:38,N/A,N/A
8/1/2020,AK,3136,,,146,0,24,,,1,0,8/2/2020 14:54,N/A,N/A
8/2/2020,AK,3280,,,144,0,24,,,0,0,8/3/2020 14:31,N/A,N/A
8/3/2020,AK,3341,,,61,0,25,,,1,0,8/4/2020 14:09,N/A,N/A
8/4/2020,AK,3394,,,53,0,25,,,0,0,8/5/2020 14:13,N/A,N/A
8/5/2020,AK,3449,,,55,0,25,,,0,0,8/6/2020 14:12,N/A,N/A
8/6/2020,AK,3484,,,35,0,25,,,0,0,8/7/2020 23:57,N/A,N/A
8/7/2020,AK,3536,,,52,0,25,,,0,0,8/8/2020 14:58,N/A,N/A
8/8/2020,AK,3613,,,77,0,26,,,1,0,8/9/2020 14:03,N/A,N/A
8/9/2020,AK,3711,,,98,0,26,,,0,0,8/10/2020 14:23,N/A,N/A
8/10/2020,AK,3775,,,64,0,26,,,0,0,8/11/2020 14:16,N/A,N/A
8/11/2020,AK,3821,,,46,0,26,,,0,0,8/12/2020 13:50,N/A,N/A
8/12/2020,AK,3881,,,60,0,27,,,1,0,8/13/2020 14:12,N/A,N/A
8/13/2020,AK,3963,,,82,0,27,,,0,0,8/14/2020 14:30,N/A,N/A
8/14/2020,AK,4073,,,110,0,27,,,0,0,8/15/2020 14:02,N/A,N/A
8/15/2020,AK,4156,,,83,0,28,,,1,0,8/16/2020 14:57,N/A,N/A
8/16/2020,AK,4259,,,103,0,28,,,0,0,8/17/2020 14:26,N/A,N/A
8/17/2020,AK,4309,,,50,0,28,,,0,0,8/18/2020 14:26,N/A,N/A
8/18/2020,AK,4371,,,62,0,29,,,1,0,8/19/2020 14:23,N/A,N/A
8/19/2020,AK,4438,,,67,0,29,,,0,0,8/20/2020 15:11,N/A,N/A
8/20/2020,AK,4520,,,82,0,29,,,0,0,8/21/2020 14:27,N/A,N/A
8/21/2020,AK,4588,,,68,0,30,,,1,0,8/22/2020 14:21,N/A,N/A
8/22/2020,AK,4677,,,89,0,31,,,1,0,8/23/2020 14:15,N/A,N/A
8/23/2020,AK,4741,,,64,0,32,,,1,0,8/24/2020 13:54,N/A,N/A
8/24/2020,AK,4810,,,69,0,32,,,0,0,8/25/2020 14:02,N/A,N/A
8/25/2020,AK,4843,,,33,0,36,,,4,0,8/26/2020 13:51,N/A,N/A
8/26/2020,AK,4895,,,52,0,37,,,1,0,8/27/2020 13:42,N/A,N/A
8/27/2020,AK,4975,,,80,0,37,,,0,0,8/28/2020 13:43,N/A,N/A
8/28/2020,AK,5092,,,117,0,37,,,0,0,8/29/2020 13:42,N/A,N/A
8/29/2020,AK,5182,,,90,0,37,,,0,0,8/30/2020 14:49,N/A,N/A
8/30/2020,AK,5226,,,44,0,37,,,0,0,8/31/2020 14:05,N/A,N/A
8/31/2020,AK,5263,,,37,0,37,,,0,0,9/1/2020 14:09,N/A,N/A
9/1/2020,AK,5298,,,35,0,39,,,2,0,9/2/2020 13:49,N/A,N/A
9/2/2020,AK,5364,,,66,0,39,,,0,0,9/3/2020 14:18,N/A,N/A
9/3/2020,AK,5466,,,102,0,40,,,1,0,9/4/2020 13:36,N/A,N/A
9/4/2020,AK,5586,,,120,0,40,,,0,0,9/5/2020 14:09,N/A,N/A
9/5/2020,AK,5679,,,93,0,42,,,2,0,9/6/2020 14:09,N/A,N/A
9/6/2020,AK,5765,,,86,0,42,,,0,0,9/7/2020 13:37,N/A,N/A
9/7/2020,AK,5798,,,33,0,42,,,0,0,9/8/2020 14:47,N/A,N/A
9/8/2020,AK,5833,,,35,0,42,,,0,0,9/9/2020 13:47,N/A,N/A
9/9/2020,AK,5896,,,63,0,42,,,0,0,9/10/2020 14:02,N/A,N/A
9/10/2020,AK,6020,,,124,0,42,,,0,0,9/11/2020 13:51,N/A,N/A
9/11/2020,AK,6113,,,93,0,43,,,1,0,9/12/2020 14:12,N/A,N/A
9/12/2020,AK,6216,,,103,0,44,,,1,0,9/13/2020 16:17,N/A,N/A
9/13/2020,AK,6278,,,62,0,44,,,0,0,9/14/2020 14:01,N/A,N/A
9/14/2020,AK,6353,,,75,0,44,,,0,0,9/15/2020 14:03,N/A,N/A
9/15/2020,AK,6395,,,42,0,44,,,0,0,9/16/2020 13:53,N/A,N/A
9/16/2020,AK,6444,,,49,0,44,,,0,0,9/17/2020 13:45,N/A,N/A
9/17/2020,AK,6549,,,105,0,44,,,0,0,9/18/2020 13:48,N/A,N/A
9/18/2020,AK,6658,,,109,0,45,,,1,0,9/19/2020 14:00,N/A,N/A
9/19/2020,AK,6743,,,85,0,45,,,0,0,9/20/2020 13:53,N/A,N/A
9/20/2020,AK,6836,,,93,0,45,,,0,0,9/21/2020 13:47,N/A,N/A
9/21/2020,AK,6906,,,70,0,45,,,0,0,9/22/2020 13:51,N/A,N/A
9/22/2020,AK,6950,,,44,0,45,,,0,0,9/23/2020 13:51,N/A,N/A
9/23/2020,AK,7004,,,54,0,45,,,0,0,9/24/2020 13:54,N/A,N/A
9/24/2020,AK,7132,,,128,0,46,,,1,0,9/25/2020 13:54,N/A,N/A
9/25/2020,AK,7254,,,122,0,52,,,6,0,9/26/2020 13:46,N/A,N/A
9/26/2020,AK,7367,,,113,0,52,,,0,0,9/27/2020 13:39,N/A,N/A
9/27/2020,AK,7481,,,114,0,56,,,4,0,9/28/2020 13:50,N/A,N/A
9/28/2020,AK,7597,,,116,0,56,,,0,0,9/29/2020 13:50,N/A,N/A
9/29/2020,AK,7721,,,124,0,56,,,0,0,9/30/2020 14:17,N/A,N/A
9/30/2020,AK,7824,,,103,0,56,,,0,0,10/1/2020 13:42,N/A,N/A
10/1/2020,AK,7948,,,124,0,57,,,1,0,10/2/2020 13:40,N/A,N/A
10/2/2020,AK,8074,,,126,0,57,,,0,0,10/3/2020 13:39,N/A,N/A
10/3/2020,AK,8217,,,143,0,58,,,1,0,10/4/2020 13:35,N/A,N/A
10/4/2020,AK,8405,,,188,0,58,,,0,0,10/5/2020 13:49,N/A,N/A
10/5/2020,AK,8613,,,208,0,58,,,0,0,10/6/2020 13:33,N/A,N/A
10/6/2020,AK,8752,,,139,0,58,,,0,0,10/7/2020 13:45,N/A,N/A
10/7/2020,AK,8878,,,126,0,59,,,1,0,10/8/2020 13:56,N/A,N/A
10/8/2020,AK,9005,,,127,0,60,,,1,0,10/9/2020 13:43,N/A,N/A
10/9/2020,AK,9182,,,177,0,60,,,0,0,10/10/2020 13:30,N/A,N/A
10/10/2020,AK,9431,,,249,0,60,,,0,0,10/11/2020 13:47,N/A,N/A
10/11/2020,AK,9686,,,255,0,60,,,0,0,10/12/2020 14:07,N/A,N/A
10/12/2020,AK,9877,,,191,0,60,,,0,0,10/13/2020 13:29,N/A,N/A
10/13/2020,AK,10028,,,151,0,60,,,0,0,10/14/2020 13:28,N/A,N/A
10/14/2020,AK,10171,,,143,0,64,,,4,0,10/15/2020 13:30,N/A,N/A
10/15/2020,AK,10323,,,152,0,65,,,1,0,10/16/2020 13:33,N/A,N/A
10/16/2020,AK,10549,,,226,0,66,,,1,0,10/17/2020 14:09,N/A,N/A
10/17/2020,AK,10760,,,211,0,67,,,1,0,10/18/2020 13:26,N/A,N/A
10/18/2020,AK,10980,,,220,0,67,,,0,0,10/19/2020 14:06,N/A,N/A
10/19/2020,AK,11182,,,202,0,67,,,0,0,10/20/2020 14:59,N/A,N/A
10/20/2020,AK,11393,,,211,0,67,,,0,0,10/21/2020 13:34,N/A,N/A
10/21/2020,AK,11605,,,212,0,68,,,1,0,10/22/2020 13:34,N/A,N/A
10/22/2020,AK,11837,,,232,0,68,,,0,0,10/23/2020 13:44,N/A,N/A
10/23/2020,AK,12118,,,281,0,68,,,0,0,10/24/2020 13:26,N/A,N/A
10/24/2020,AK,12489,,,371,0,68,,,0,0,10/25/2020 13:45,N/A,N/A
10/25/2020,AK,13012,,,523,0,68,,,0,0,10/26/2020 13:41,N/A,N/A
10/26/2020,AK,13360,,,348,0,68,,,0,0,10/27/2020 13:47,N/A,N/A
10/27/2020,AK,13742,,,382,0,70,,,2,0,10/28/2020 13:52,N/A,N/A
10/28/2020,AK,14097,,,355,0,71,,,1,0,10/29/2020 14:11,N/A,N/A
10/29/2020,AK,14456,,,359,0,77,,,6,0,10/30/2020 13:37,N/A,N/A
10/30/2020,AK,14837,,,381,0,81,,,4,0,10/31/2020 13:30,N/A,N/A
10/31/2020,AK,15274,,,437,0,82,,,1,0,11/1/2020 15:03,N/A,N/A
11/1/2020,AK,15622,,,348,0,83,,,1,0,11/2/2020 14:53,N/A,N/A
11/2/2020,AK,15972,,,350,0,84,,,1,0,11/3/2020 14:57,N/A,N/A
11/3/2020,AK,16360,,,388,0,84,,,0,0,11/4/2020 15:03,N/A,N/A
11/4/2020,AK,16764,,,404,0,84,,,0,0,11/5/2020 14:39,N/A,N/A
11/5/2020,AK,17072,,,308,0,84,,,0,0,11/6/2020 15:33,N/A,N/A
11/6/2020,AK,17597,,,525,0,84,,,0,0,11/7/2020 14:45,N/A,N/A
11/7/2020,AK,18198,,,601,0,84,,,0,0,11/8/2020 14:40,N/A,N/A
11/8/2020,AK,18716,,,518,0,84,,,0,0,11/9/2020 14:38,N/A,N/A
11/9/2020,AK,19187,,,471,0,84,,,0,0,11/10/2020 14:45,N/A,N/A
11/10/2020,AK,19712,,,525,0,92,,,8,0,11/11/2020 15:14,N/A,N/A
