1/22/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/23/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/24/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/25/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/26/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/27/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/28/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/29/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/30/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/31/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/1/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/2/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/3/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/4/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/5/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/6/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/7/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/8/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/9/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/10/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/11/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/12/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/13/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/14/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/15/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/16/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/17/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/18/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/19/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/20/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/21/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/22/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/23/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/24/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/25/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/26/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/27/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/28/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/29/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/1/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/2/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/3/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/4/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/5/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/6/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/7/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/8/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/9/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/10/2020,DE,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/11/2020,DE,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/12/2020,DE,4,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/13/2020,DE,5,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/14/2020,DE,8,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/15/2020,DE,8,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/16/2020,DE,8,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/17/2020,DE,16,,,8,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/18/2020,DE,26,,,10,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/19/2020,DE,30,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/20/2020,DE,39,,,9,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/21/2020,DE,45,,,6,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/22/2020,DE,56,,,11,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/23/2020,DE,87,,,31,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/24/2020,DE,104,,,17,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/25/2020,DE,119,,,15,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/26/2020,DE,143,,,24,,2,,,2,,3/26/2020 16:22,Agree,Agree
3/27/2020,DE,165,,,22,,2,,,0,,3/26/2020 16:22,Agree,Agree
3/28/2020,DE,214,,,49,,5,,,3,,3/28/2020 16:22,Agree,Agree
3/29/2020,DE,232,,,18,,6,,,1,,3/28/2020 16:22,Agree,Agree
3/30/2020,DE,264,,,32,,7,,,1,,3/29/2020 16:22,Agree,Agree
3/31/2020,DE,319,,,55,,10,,,3,,3/30/2020 16:22,Agree,Agree
4/1/2020,DE,368,,,49,,11,,,1,,3/31/2020 16:22,Agree,Agree
4/2/2020,DE,393,,,25,,12,,,1,,4/1/2020 16:22,Agree,Agree
4/3/2020,DE,450,,,57,,14,,,2,,4/3/2020 16:22,Agree,Agree
4/4/2020,DE,593,,,143,,14,,,0,,4/3/2020 16:22,Agree,Agree
4/5/2020,DE,673,,,80,,14,,,0,,4/4/2020 16:22,Agree,Agree
4/6/2020,DE,783,,,110,,15,,,1,,4/5/2020 16:22,Agree,Agree
4/7/2020,DE,928,,,145,,16,,,1,,4/7/2020 16:22,Agree,Agree
4/8/2020,DE,1116,,,188,,19,,,3,,4/7/2020 16:22,Agree,Agree
4/9/2020,DE,1209,,,93,,23,,,4,,4/8/2020 16:22,Agree,Agree
4/10/2020,DE,1326,,,117,,32,,,9,,4/9/2020 16:22,Agree,Agree
4/11/2020,DE,1479,,,153,,33,,,1,,4/10/2020 16:22,Agree,Agree
4/12/2020,DE,1625,,,146,,35,,,2,,4/11/2020 16:22,Agree,Agree
4/13/2020,DE,1761,,,136,,41,,,6,,4/12/2020 16:22,Agree,Agree
4/14/2020,DE,1926,,,165,,43,,,2,,4/13/2020 16:22,Agree,Agree
4/15/2020,DE,2014,,,88,,46,,,3,,4/15/2020 16:22,Agree,Agree
4/16/2020,DE,2075,,,61,,52,,,6,,4/16/2020 16:22,Agree,Agree
4/17/2020,DE,2323,,,248,,61,,,9,,4/17/2020 16:22,Agree,Agree
4/18/2020,DE,2538,,,215,,67,,,6,,4/18/2020 16:22,Agree,Agree
4/19/2020,DE,2745,2708,37,207,37,72,63,9,5,9,4/19/2020 16:22,Agree,Agree
4/20/2020,DE,2745,,,0,,72,,,0,,4/20/2020 16:22,Agree,Agree
4/21/2020,DE,3200,3159,41,455,41,89,79,10,17,10,4/21/2020 16:22,Agree,Agree
4/22/2020,DE,3308,3267,41,108,0,92,82,10,3,0,4/22/2020 16:22,Agree,Agree
4/23/2020,DE,3442,3401,41,134,0,100,90,10,8,0,5/25/2020 15:38,Agree,Agree
4/24/2020,DE,3442,3442,0,0,-41,100,100,0,0,-10,5/25/2020 15:38,Agree,Agree
4/25/2020,DE,3576,3576,0,134,0,112,112,0,12,0,5/25/2020 15:38,Agree,Agree
4/26/2020,DE,4162,4118,44,586,44,125,114,11,13,11,5/25/2020 15:38,Agree,Agree
4/27/2020,DE,4575,4446,129,413,85,137,126,11,12,0,5/25/2020 15:38,Agree,Agree
4/28/2020,DE,4655,4526,129,80,0,144,133,11,7,0,4/29/2020 18:12,Agree,Agree
4/29/2020,DE,4734,4605,129,79,0,152,141,11,8,0,4/30/2020 16:07,Agree,Agree
4/30/2020,DE,4734,4734,0,0,-129,152,152,0,0,-11,5/1/2020 21:00,Agree,Agree
5/1/2020,DE,4918,4918,0,184,0,159,159,0,7,0,5/2/2020 15:47,Agree,Agree
5/2/2020,DE,5038,5038,0,120,0,168,168,0,9,0,5/3/2020 15:36,Agree,Agree
5/3/2020,DE,5208,5208,0,170,0,177,177,0,9,0,5/4/2020 22:49,Agree,Agree
5/4/2020,DE,5288,5288,0,80,0,182,182,0,5,0,5/5/2020 17:25,Agree,Agree
5/5/2020,DE,5371,5371,0,83,0,187,187,0,5,0,5/6/2020 16:23,Agree,Agree
5/6/2020,DE,5778,5778,0,407,0,193,193,0,6,0,5/7/2020 22:59,Agree,Agree
5/7/2020,DE,6111,5927,184,333,184,213,202,11,20,11,5/8/2020 21:26,Agree,Agree
5/8/2020,DE,6111,6111,0,0,-184,213,213,0,0,-11,5/9/2020 21:26,Agree,Agree
5/9/2020,DE,6447,6263,184,336,184,224,213,11,11,11,5/10/2020 21:26,Agree,Agree
5/10/2020,DE,6565,6381,184,118,0,225,214,11,1,0,5/11/2020 21:26,Agree,Agree
5/11/2020,DE,6741,6489,252,176,68,237,226,11,12,0,5/12/2020 17:26,Agree,Agree
5/12/2020,DE,6952,6597,355,211,103,247,236,11,10,0,5/13/2020 15:26,Agree,Agree
5/13/2020,DE,7223,6738,485,271,130,260,248,12,13,1,5/14/2020 17:25,Agree,Agree
5/14/2020,DE,7373,6881,492,150,7,271,257,14,11,2,5/15/2020 16:11,Agree,Agree
5/15/2020,DE,7373,7373,0,0,-492,271,271,0,0,-14,5/16/2020 15:46,Agree,Agree
5/16/2020,DE,7547,7547,0,174,0,286,286,0,15,0,5/17/2020 15:27,Agree,Agree
5/17/2020,DE,7869,7063,806,322,806,297,277,20,11,20,5/18/2020 16:01,Agree,Agree
5/18/2020,DE,8037,7207,830,168,24,304,284,20,7,0,5/19/2020 15:45,Agree,Agree
5/19/2020,DE,8194,7349,845,157,15,310,288,22,6,2,5/20/2020 15:28,Agree,Agree
5/20/2020,DE,8386,7526,860,192,15,317,294,23,7,1,5/21/2020 15:41,Agree,Agree
5/21/2020,DE,8529,7663,866,143,6,322,299,23,5,0,5/22/2020 15:31,Agree,Agree
5/22/2020,DE,8690,7809,881,161,15,324,301,23,2,0,5/23/2020 17:58,Agree,Agree
5/23/2020,DE,8690,8690,0,0,-881,324,324,0,0,-23,5/24/2020 14:15,Agree,Agree
5/24/2020,DE,8809,8809,0,119,0,326,326,0,2,0,5/25/2020 14:12,Agree,Agree
5/25/2020,DE,9067,8133,934,258,934,337,314,23,11,23,5/26/2020 14:23,Agree,Agree
5/26/2020,DE,9096,8162,934,29,0,344,321,23,7,0,5/27/2020 15:37,Agree,Agree
5/27/2020,DE,9171,8239,932,75,-2,345,322,23,1,0,5/28/2020 15:12,Agree,Agree
5/28/2020,DE,9236,8304,932,65,0,356,333,23,11,0,5/29/2020 14:19,Agree,Agree
5/29/2020,DE,9422,8488,934,186,2,361,337,24,5,1,5/30/2020 15:47,Agree,Agree
5/30/2020,DE,9498,8563,935,76,1,366,342,24,5,0,5/31/2020 14:43,Agree,Agree
5/31/2020,DE,9606,8669,937,108,2,369,345,24,3,0,6/1/2020 14:17,Agree,Agree
6/1/2020,DE,9685,8747,938,79,1,373,349,24,4,0,6/2/2020 14:16,Agree,Agree
6/2/2020,DE,9712,8774,938,27,0,375,351,24,2,0,6/3/2020 14:11,Agree,Agree
6/3/2020,DE,9746,8804,942,34,4,386,362,24,11,0,6/4/2020 15:03,Agree,Agree
6/4/2020,DE,9773,8832,941,27,-1,388,364,24,2,0,6/5/2020 15:17,Agree,Agree
6/5/2020,DE,9845,8904,941,72,0,390,366,24,2,0,6/6/2020 14:31,Agree,Agree
6/6/2020,DE,9942,8999,943,97,2,398,374,24,8,0,6/7/2020 14:23,Agree,Agree
6/7/2020,DE,9972,9027,945,30,2,398,374,24,0,0,6/8/2020 14:55,Agree,Agree
6/8/2020,DE,10020,9074,946,48,1,410,386,24,12,0,6/9/2020 16:49,Agree,Agree
6/9/2020,DE,10056,9111,945,36,-1,413,389,24,3,0,6/10/2020 20:56,Agree,Agree
6/10/2020,DE,10107,9159,948,51,3,414,390,24,1,0,6/11/2020 14:48,Agree,Agree
6/11/2020,DE,10173,9222,951,66,3,414,390,24,0,0,6/12/2020 14:17,Agree,Agree
6/12/2020,DE,10229,9278,951,56,0,418,394,24,4,0,6/13/2020 17:46,Agree,Agree
6/13/2020,DE,10264,9313,951,35,0,422,397,25,4,1,6/14/2020 14:19,Agree,Agree
6/14/2020,DE,10340,9378,962,76,11,423,398,25,1,0,6/15/2020 14:33,Agree,Agree
6/15/2020,DE,10403,9429,974,63,12,424,399,25,1,0,6/16/2020 14:10,Agree,Agree
6/16/2020,DE,10444,9470,974,41,0,426,401,25,2,0,6/17/2020 15:06,Agree,Agree
6/17/2020,DE,10500,9525,975,56,1,431,406,25,5,0,6/18/2020 17:16,Agree,Agree
6/18/2020,DE,10611,9580,1031,111,56,433,408,25,2,0,6/19/2020 15:01,Agree,Agree
6/19/2020,DE,10611,9580,1031,0,0,433,408,25,0,0,6/20/2020 14:15,Agree,Agree
6/20/2020,DE,10775,9724,1051,164,20,435,410,25,2,0,6/21/2020 14:32,Agree,Agree
6/21/2020,DE,10822,9766,1056,47,5,435,410,25,0,0,6/22/2020 15:24,Agree,Agree
6/22/2020,DE,10847,9792,1055,25,-1,504,446,58,69,33,6/23/2020 14:28,Agree,Agree
6/23/2020,DE,10889,9834,1055,42,0,505,447,58,1,0,6/24/2020 15:03,Agree,Agree
6/24/2020,DE,10980,9925,1055,91,0,507,449,58,2,0,6/25/2020 14:07,Agree,Agree
6/25/2020,DE,11017,9972,1045,37,-10,507,449,58,0,0,6/26/2020 19:18,Agree,Agree
6/26/2020,DE,11107,10062,1045,90,0,507,449,58,0,0,6/27/2020 17:51,Agree,Agree
6/27/2020,DE,11253,10189,1064,146,19,507,449,58,0,0,6/28/2020 14:59,Agree,Agree
6/28/2020,DE,11416,10344,1072,163,8,507,449,58,0,0,6/29/2020 14:37,Agree,Agree
6/29/2020,DE,11376,10306,1070,-40,-2,507,449,58,0,0,6/30/2020 15:27,Agree,Agree
