1/22/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/23/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/24/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/25/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/26/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/27/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/28/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/29/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/30/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/31/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/1/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/2/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/3/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/4/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/5/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/6/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/7/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/8/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/9/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/10/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/11/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/12/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/13/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/14/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/15/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/16/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/17/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/18/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/19/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/20/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/21/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/22/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/23/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/24/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/25/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/26/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/27/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/28/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/29/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/1/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/2/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/3/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/4/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/5/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/6/2020,OK,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/7/2020,OK,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/8/2020,OK,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/9/2020,OK,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/10/2020,OK,2,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/11/2020,OK,2,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/12/2020,OK,3,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/13/2020,OK,5,,,2,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/14/2020,OK,5,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/15/2020,OK,9,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/16/2020,OK,10,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/17/2020,OK,19,,,9,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/18/2020,OK,31,,,12,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/19/2020,OK,49,,,18,,1,,,1,,3/26/2020 16:22,Agree,Agree
3/20/2020,OK,49,,,0,,1,,,0,,3/26/2020 16:22,Agree,Agree
3/21/2020,OK,53,,,4,,1,,,0,,3/26/2020 16:22,Agree,Agree
3/22/2020,OK,67,,,14,,2,,,1,,3/26/2020 16:22,Agree,Agree
3/23/2020,OK,81,,,14,,2,,,0,,3/26/2020 16:22,Agree,Agree
3/24/2020,OK,106,,,25,,3,,,1,,3/26/2020 16:22,Agree,Agree
3/25/2020,OK,223,,,117,,7,,,4,,3/26/2020 16:22,Agree,Agree
3/26/2020,OK,248,,,25,,7,,,0,,3/26/2020 16:22,Agree,Agree
3/27/2020,OK,322,,,74,,8,,,1,,3/26/2020 16:22,Agree,Agree
3/28/2020,OK,377,,,55,,15,,,7,,3/28/2020 16:22,Agree,Agree
3/29/2020,OK,481,,,104,,17,,,2,,3/28/2020 16:22,Agree,Agree
3/30/2020,OK,481,,,0,,17,,,0,,3/29/2020 16:22,Agree,Agree
3/31/2020,OK,565,,,84,,23,,,6,,3/30/2020 16:22,Agree,Agree
4/1/2020,OK,719,,,154,,30,,,7,,3/31/2020 16:22,Agree,Agree
4/2/2020,OK,879,,,160,,34,,,4,,4/1/2020 16:22,Agree,Agree
4/3/2020,OK,988,,,109,,38,,,4,,4/3/2020 16:22,Agree,Agree
4/4/2020,OK,1159,,,171,,42,,,4,,4/3/2020 16:22,Agree,Agree
4/5/2020,OK,1250,,,91,,46,,,4,,4/4/2020 16:22,Agree,Agree
4/6/2020,OK,1327,,,77,,51,,,5,,4/5/2020 16:22,Agree,Agree
4/7/2020,OK,1472,,,145,,67,,,16,,4/7/2020 16:22,Agree,Agree
4/8/2020,OK,1524,,,52,,79,,,12,,4/7/2020 16:22,Agree,Agree
4/9/2020,OK,1684,,,160,,80,,,1,,4/8/2020 16:22,Agree,Agree
4/10/2020,OK,1794,,,110,,88,,,8,,4/9/2020 16:22,Agree,Agree
4/11/2020,OK,1868,,,74,,94,,,6,,4/10/2020 16:22,Agree,Agree
4/12/2020,OK,1970,,,102,,96,,,2,,4/11/2020 16:22,Agree,Agree
4/13/2020,OK,2069,,,99,,99,,,3,,4/12/2020 16:22,Agree,Agree
4/14/2020,OK,2209,,,140,,108,,,9,,4/13/2020 16:22,Agree,Agree
4/15/2020,OK,2263,,,54,,123,,,15,,4/15/2020 16:22,Agree,Agree
4/16/2020,OK,2359,2357,2,96,2,131,131,0,8,0,4/16/2020 16:22,Agree,Agree
4/17/2020,OK,2465,,,106,,136,,,5,,4/17/2020 16:22,Agree,Agree
4/18/2020,OK,2570,,,105,,139,,,3,,4/18/2020 16:22,Agree,Agree
4/19/2020,OK,2599,2599,0,29,0,140,140,0,1,0,4/19/2020 16:22,Agree,Agree
4/20/2020,OK,2680,,,81,,143,143,0,3,0,4/20/2020 16:22,Agree,Agree
4/21/2020,OK,2807,2807,0,127,0,164,164,0,21,0,4/21/2020 16:22,Agree,Agree
4/22/2020,OK,2894,2894,0,87,0,170,170,0,6,0,4/22/2020 16:22,Agree,Agree
4/23/2020,OK,3017,3017,0,123,0,179,179,0,9,0,5/25/2020 15:38,Agree,Agree
4/24/2020,OK,3121,3121,0,104,0,188,188,0,9,0,5/25/2020 15:38,Agree,Agree
4/25/2020,OK,3193,3193,0,72,0,194,194,0,6,0,5/25/2020 15:38,Agree,Agree
4/26/2020,OK,3253,3253,0,60,0,195,195,0,1,0,5/25/2020 15:38,Agree,Agree
4/27/2020,OK,3280,3280,0,27,0,197,197,0,2,0,5/25/2020 15:38,Agree,Agree
4/28/2020,OK,3410,3410,0,130,0,207,207,0,10,0,4/29/2020 18:12,Agree,Agree
4/29/2020,OK,3473,3473,0,63,0,214,214,0,7,0,4/30/2020 16:07,Agree,Agree
4/30/2020,OK,3618,3618,0,145,0,222,222,0,8,0,5/1/2020 21:00,Agree,Agree
5/1/2020,OK,3748,3748,0,130,0,230,230,0,8,0,5/2/2020 15:47,Agree,Agree
5/2/2020,OK,3851,3851,0,103,0,238,238,0,8,0,5/3/2020 15:36,Agree,Agree
5/3/2020,OK,3972,3972,0,121,0,238,238,0,0,0,5/4/2020 22:49,Agree,Agree
5/4/2020,OK,4044,4044,0,72,0,238,238,0,0,0,5/5/2020 17:25,Agree,Agree
5/5/2020,OK,4054,4046,8,10,8,239,239,0,1,0,5/6/2020 16:23,Agree,Agree
5/6/2020,OK,4201,4201,0,147,-8,253,253,0,14,0,5/7/2020 22:59,Agree,Agree
5/7/2020,OK,4210,4202,8,9,8,254,254,0,1,0,5/8/2020 21:26,Agree,Agree
5/8/2020,OK,4210,4202,8,0,0,254,254,0,0,0,5/9/2020 21:26,Agree,Agree
5/9/2020,OK,4335,4331,4,125,-4,261,261,0,7,0,5/10/2020 21:26,Agree,Agree
5/10/2020,OK,4589,4589,0,254,-4,272,272,0,11,0,5/11/2020 21:26,Agree,Agree
5/11/2020,OK,4439,4432,7,-150,7,269,269,0,-3,0,5/12/2020 17:26,Agree,Agree
5/12/2020,OK,4439,4432,7,0,0,269,269,0,0,0,5/13/2020 15:26,Agree,Agree
5/13/2020,OK,4741,4734,7,302,0,280,280,0,11,0,5/14/2020 17:25,Agree,Agree
5/14/2020,OK,4861,4854,7,120,0,283,283,0,3,0,5/15/2020 16:11,Agree,Agree
5/15/2020,OK,4971,4964,7,110,0,288,288,0,5,0,5/16/2020 15:46,Agree,Agree
5/16/2020,OK,4861,4854,7,-110,0,283,283,0,-5,0,5/17/2020 15:27,Agree,Agree
5/17/2020,OK,5310,5310,0,449,-7,288,288,0,5,0,5/18/2020 16:01,Agree,Agree
5/18/2020,OK,5247,5240,7,-63,7,293,293,0,5,0,5/19/2020 15:45,Agree,Agree
5/19/2020,OK,5407,5400,7,160,0,293,293,0,0,0,5/20/2020 15:28,Agree,Agree
5/20/2020,OK,5407,5400,7,0,0,293,293,0,0,0,5/21/2020 15:41,Agree,Agree
5/21/2020,OK,5503,5496,7,96,0,300,300,0,7,0,5/22/2020 15:31,Agree,Agree
5/22/2020,OK,5503,5496,7,0,0,300,300,0,0,0,5/23/2020 17:58,Agree,Agree
5/23/2020,OK,5543,5536,7,40,0,305,305,0,5,0,5/24/2020 14:15,Agree,Agree
5/24/2020,OK,5691,5684,7,148,0,310,310,0,5,0,5/25/2020 14:12,Agree,Agree
5/25/2020,OK,5860,5853,7,169,0,312,312,0,2,0,5/26/2020 14:23,Agree,Agree
5/26/2020,OK,5974,5967,7,114,0,316,316,0,4,0,5/27/2020 15:37,Agree,Agree
5/27/2020,OK,6051,6044,7,77,0,317,317,0,1,0,5/28/2020 15:12,Agree,Agree
5/28/2020,OK,6104,6097,7,53,0,319,319,0,2,0,5/29/2020 14:19,Agree,Agree
5/29/2020,OK,6238,6231,7,134,0,328,328,0,9,0,5/30/2020 15:47,Agree,Agree
5/30/2020,OK,6280,6272,8,42,1,333,333,0,5,0,5/31/2020 14:43,Agree,Agree
5/31/2020,OK,6280,6272,8,0,0,333,333,0,0,0,6/1/2020 14:17,Agree,Agree
6/1/2020,OK,6347,6339,8,67,0,338,338,0,5,0,6/2/2020 14:16,Agree,Agree
6/2/2020,OK,6427,6419,8,80,0,343,343,0,5,0,6/3/2020 14:11,Agree,Agree
6/3/2020,OK,6582,6574,8,155,0,343,343,0,0,0,6/4/2020 15:03,Agree,Agree
6/4/2020,OK,6707,6696,11,125,3,347,347,0,4,0,6/5/2020 15:17,Agree,Agree
6/5/2020,OK,6820,6809,11,113,0,350,350,0,3,0,6/6/2020 14:31,Agree,Agree
6/6/2020,OK,6921,6910,11,101,0,354,354,0,4,0,6/7/2020 14:23,Agree,Agree
6/7/2020,OK,6921,6910,11,0,0,354,354,0,0,0,6/8/2020 14:55,Agree,Agree
6/8/2020,OK,7072,7061,11,151,0,359,359,0,5,0,6/9/2020 16:49,Agree,Agree
6/9/2020,OK,7163,7152,11,91,0,361,361,0,2,0,6/10/2020 20:56,Agree,Agree
6/10/2020,OK,7218,7207,11,55,0,360,360,0,-1,0,6/11/2020 14:48,Agree,Agree
6/11/2020,OK,7378,7367,11,160,0,366,366,0,6,0,6/12/2020 14:17,Agree,Agree
6/12/2020,OK,7496,7485,11,118,0,367,367,0,1,0,6/13/2020 17:46,Agree,Agree
6/13/2020,OK,7640,7629,11,144,0,369,369,0,2,0,6/14/2020 14:19,Agree,Agree
6/14/2020,OK,8231,8231,0,591,-11,359,359,0,-10,0,6/15/2020 14:33,Agree,Agree
6/15/2020,OK,8251,8237,14,20,14,371,371,0,12,0,6/16/2020 14:10,Agree,Agree
6/16/2020,OK,8437,8423,14,186,0,371,371,0,0,0,6/17/2020 15:06,Agree,Agree
6/17/2020,OK,8665,8649,16,228,2,376,376,0,5,0,6/18/2020 17:16,Agree,Agree
6/18/2020,OK,8925,8908,17,260,1,377,377,0,1,0,6/19/2020 15:01,Agree,Agree
6/19/2020,OK,9378,9359,19,453,2,379,379,0,2,0,6/20/2020 14:15,Agree,Agree
6/20/2020,OK,9730,9711,19,352,0,380,380,0,1,0,6/21/2020 14:32,Agree,Agree
6/21/2020,OK,10062,10043,19,332,0,381,381,0,1,0,6/22/2020 15:24,Agree,Agree
6/22/2020,OK,10545,10526,19,483,0,382,382,0,1,0,6/23/2020 14:28,Agree,Agree
6/23/2020,OK,10759,10740,19,214,0,382,382,0,0,0,6/24/2020 15:03,Agree,Agree
6/24/2020,OK,10759,10740,19,0,0,382,382,0,0,0,6/25/2020 14:07,Agree,Agree
6/25/2020,OK,11948,11948,0,1189,-19,375,375,0,-7,0,6/26/2020 19:18,Agree,Agree
6/26/2020,OK,11975,11955,20,27,20,390,390,0,15,0,6/27/2020 17:51,Agree,Agree
6/27/2020,OK,12367,12347,20,392,0,393,393,0,3,0,6/28/2020 14:59,Agree,Agree
6/28/2020,OK,12675,12648,27,308,7,401,401,0,8,0,6/29/2020 14:37,Agree,Agree
6/29/2020,OK,12977,12950,27,302,0,401,401,0,0,0,6/30/2020 15:27,Agree,Agree
6/30/2020,OK,13217,13177,40,240,13,401,401,0,0,0,7/1/2020 15:45,Agree,Agree
7/1/2020,OK,13853,13764,89,636,49,406,406,0,5,0,7/2/2020 15:10,Agree,Agree
7/2/2020,OK,14217,14121,96,364,7,407,407,0,1,0,7/3/2020 15:01,Agree,Agree
7/3/2020,OK,14217,14121,96,0,0,407,407,0,0,0,7/4/2020 15:30,Agree,Agree
